"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0415.271.747","AC","000","2","017",,09-06-1975
"0415.271.945","AC","000","2","017",,30-10-1974
"0415.272.539","AC","000","2","017",,13-06-1975
"0415.272.737","AC","000","2","017",,20-06-1975
"0415.272.836","AC","000","2","017",,15-06-1975
"0415.272.935","AC","000","2","017",,13-06-1975
"0415.273.034","AC","000","2","017",,29-04-1975
"0415.273.133","AC","000","2","017",,18-06-1975
"0415.273.232","AC","012","2","017",,10-06-1975
"0415.273.331","AC","012","2","017",,10-06-1975
"0415.273.430","AC","012","2","017",,10-06-1975
"0415.273.727","AC","000","2","017",,16-06-1975
"0415.274.717","AC","000","2","017",,15-05-1975
"0415.275.113","AC","000","2","235",,18-08-1975
"0415.275.212","AC","000","2","014",,31-07-1975
"0415.275.509","AC","000","2","017",,07-08-1975
"0415.275.707","AC","000","2","235",,18-08-1975
"0415.275.905","AC","000","2","235",,18-08-1975
"0415.276.497","AC","000","2","610",,18-06-1975
"0415.276.596","AC","012","2","014",,06-08-1975
"0415.276.794","AC","000","2","014",,01-01-1975
"0415.276.893","AC","012","2","014",,26-06-1975
"0415.277.289","AC","000","2","015","610",06-08-1975
"0415.277.685","AC","000","2","017",,25-06-1975
"0415.277.982","AC","000","2","015","610",11-07-1975
"0415.278.081","AC","000","2","015","610",03-07-1975
"0415.278.180","AC","050","2","015","610",01-04-1975
"0415.278.774","AC","013","2","014",,22-05-1975
"0415.279.071","AC","000","2","235",,20-08-1975
"0415.279.368","AC","000","2","235",,19-08-1975
"0415.279.863","AC","000","2","235",,20-08-1975
"0415.281.150","AC","012","2","015","610",09-07-1975
"0415.281.447","AC","000","2","022",,13-08-1975
"0415.282.140","AC","000","2","014",,07-05-1975
"0415.282.239","AC","000","2","014",,02-07-1975
"0415.282.437","AC","012","2","014",,01-07-1975
"0415.282.635","AC","012","2","015","610",29-04-1975
"0415.282.734","AC","000","2","610",,28-07-1975
"0415.282.833","AC","000","2","610",,07-05-1975
"0415.283.031","AC","000","2","014",,07-05-1975
"0415.283.229","AC","012","2","015","610",16-07-1975
"0415.283.427","AC","000","2","014",,06-08-1975
"0415.284.615","AC","000","2","014",,04-08-1975
"0415.284.714","AC","000","2","014",,01-01-1975
"0415.284.813","AC","000","2","014",,25-07-1975
"0415.285.209","AC","000","2","015","610",06-05-1975
"0415.285.308","AC","000","2","015","610",06-06-1975
"0415.285.407","AC","000","2","235",,25-08-1975
"0415.285.506","AC","000","2","235",,25-08-1975
"0415.285.605","AC","000","2","610",,27-06-1975
"0415.285.902","AC","000","2","235",,25-08-1975
"0415.286.989","AC","000","2","610",,30-04-1975
"0415.287.286","AC","000","2","017",,20-05-1975
"0415.287.385","AC","000","2","017",,25-06-1975
"0415.287.484","AC","013","2","017",,17-06-1975
"0415.287.682","AC","012","2","017",,28-05-1975
"0415.288.078","AC","000","2","612",,01-05-1975
"0415.288.672","AC","000","2","012","612",15-07-1975
"0415.289.662","AC","000","2","235",,27-08-1975
"0415.289.761","AC","000","2","235",,27-08-1975
"0415.290.058","AC","000","2","017",,15-05-1975
"0415.290.850","AC","000","2","017",,12-06-1975
"0415.290.949","AC","000","2","017",,01-02-1975
"0415.291.048","AC","000","2","015","610",01-08-1975
"0415.291.147","AC","000","2","017",,28-05-1975
"0415.291.246","AC","000","2","017",,03-06-1975
"0415.291.543","AC","000","2","017",,24-01-1975
"0415.292.038","AC","000","2","017",,29-03-1975
"0415.292.137","AC","000","2","017",,01-07-1975
"0415.292.335","AC","000","2","235",,28-08-1975
"0415.292.533","AC","000","2","610",,01-05-1975
"0415.292.632","AC","000","2","017",,10-06-1975
"0415.292.731","AC","000","2","014",,09-07-1975
"0415.293.028","AC","000","2","017",,28-05-1975
"0415.293.127","AC","000","2","017",,05-06-1975
"0415.293.325","AC","000","2","017",,30-05-1975
"0415.293.424","AC","012","2","017",,23-06-1975
"0415.293.721","AC","000","2","017",,17-05-1975
"0415.293.919","AC","000","2","610",,26-06-1975
"0415.294.018","AC","000","2","030",,01-04-1975
"0415.294.117","AC","000","2","017",,12-03-1975
"0415.294.315","AC","000","2","015","610",25-07-1975
"0415.294.513","AC","012","2","016",,01-07-1975
"0415.294.810","AC","000","2","017",,19-06-1975
"0415.294.909","AC","000","2","017",,23-05-1975
"0415.295.206","AC","000","2","610",,18-07-1975
"0415.295.404","AC","012","2","014",,19-08-1975
"0415.295.701","AC","000","2","017",,26-07-1975
"0415.295.996","AC","012","2","017",,10-06-1975
"0415.296.095","AC","000","2","017",,04-04-1975
"0415.296.194","AC","012","2","017",,29-06-1975
"0415.296.491","AC","012","2","017",,26-04-1974
"0415.296.689","AC","000","2","017",,01-04-1975
"0415.296.788","AC","000","2","017",,03-07-1975
"0415.297.184","AC","000","2","017",,15-06-1975
"0415.297.382","AC","000","2","017",,15-06-1975
"0415.297.481","AC","000","2","610",,30-07-1975
"0415.297.679","AC","000","2","017",,16-11-1974
"0415.297.877","AC","000","2","610",,01-07-1975
"0415.298.273","AC","000","2","017",,19-06-1975
"0415.298.570","AC","012","2","017",,25-06-1975
"0415.298.669","AC","000","2","017",,07-07-1975
"0415.298.867","AC","000","2","017",,01-07-1975
"0415.298.966","AC","000","2","017",,06-04-1975
"0415.299.164","AC","012","2","017",,22-04-1975
"0415.299.263","AC","000","2","017",,21-08-1975
"0415.299.362","AC","050","2","015","610",14-08-1975
"0415.299.461","AC","000","2","017",,12-06-1975
"0415.299.758","AC","000","2","017",,25-06-1975
"0415.299.857","AC","000","2","017",,08-07-1975
"0415.300.550","AC","000","2","015","610",12-06-1975
"0415.300.649","AC","000","2","235",,04-09-1975
"0415.300.946","AC","000","2","017",,01-07-1975
"0415.301.045","AC","000","2","610",,10-07-1975
"0415.301.243","AC","000","2","610",,21-08-1975
"0415.301.738","AC","000","2","017",,19-06-1975
"0415.301.837","AC","000","2","015","610",13-08-1975
"0415.301.936","AC","000","2","017",,15-06-1975
"0415.302.134","AC","050","2","014",,26-08-1975
"0415.302.332","AC","000","2","235",,04-09-1975
"0415.302.728","AC","012","2","015","610",08-07-1975
"0415.302.827","AC","000","2","235",,04-09-1975
"0415.303.223","AC","000","2","017",,09-06-1975
"0415.303.817","AC","000","2","610",,21-08-1975
"0415.303.916","AC","000","2","017",,04-09-1975
"0415.304.015","AC","000","2","017",,04-09-1975
"0415.304.510","AC","000","2","017",,21-06-1975
"0415.305.005","AC","000","2","017",,08-07-1975
"0415.305.104","AC","000","2","017",,15-07-1975
"0415.305.302","AC","000","2","610",,01-08-1975
"0415.305.401","AC","000","2","017",,05-06-1975
"0415.305.696","AC","012","2","017",,25-06-1975
"0415.305.795","AC","000","2","017",,03-07-1975
"0415.306.191","AC","013","2","014",,21-05-1975
"0415.306.488","AC","000","2","017",,07-05-1975
"0415.306.587","AC","000","2","014",,21-08-1975
"0415.307.379","AC","000","2","017",,01-07-1975
"0415.307.676","AC","000","2","030",,01-01-1975
"0415.307.874","AC","000","2","235",,03-09-1975
"0415.307.973","AC","000","2","235",,03-09-1975
"0415.308.072","AC","000","2","235",,29-08-1975
"0415.308.270","AC","000","2","017",,09-07-1975
"0415.308.765","AC","000","2","017",,02-06-1975
"0415.309.854","AC","012","2","015","610",24-07-1975
"0415.309.953","AC","000","2","011",,01-05-1975
"0415.310.646","AC","000","2","015","610",28-04-1975
"0415.310.844","AC","000","2","610",,18-07-1975
"0415.310.943","AC","000","2","014",,12-07-1975
"0415.311.339","AC","000","2","610",,31-07-1975
"0415.311.636","AC","000","2","017",,08-05-1975
"0415.311.933","AC","000","2","015","610",21-08-1975
"0415.312.230","AC","000","2","015","610",14-05-1975
"0415.313.220","AC","012","2","015","610",01-07-1975
"0415.313.418","AC","013","2","014",,20-08-1975
"0415.313.616","AC","012","2","015","610",05-09-1975
"0415.314.111","AC","000","2","610",,29-08-1975
"0415.314.606","AC","012","2","015","610",04-07-1975
"0415.314.705","AC","012","2","015","610",04-07-1975
"0415.315.297","AC","000","2","014",,24-06-1975
"0415.315.495","AC","000","2","235",,08-09-1975
"0415.315.594","AC","000","2","235",,09-09-1975
"0415.316.089","AC","000","2","235",,09-09-1975
"0415.316.683","AC","012","2","015","610",21-08-1975
"0415.316.980","AC","000","2","235",,09-09-1975
"0415.317.079","AC","000","2","008",,18-08-1975
"0415.317.178","AC","000","2","014",,20-08-1975
"0415.317.871","AC","012","2","015","610",27-08-1975
"0415.318.069","AC","000","2","014",,12-06-1975
"0415.318.564","AC","000","2","015","610",01-07-1975
"0415.318.663","AC","012","2","014",,23-05-1975
"0415.319.059","AC","000","2","235",,04-09-1975
"0415.319.158","AC","000","2","014",,03-07-1975
"0415.319.653","AC","000","2","017",,20-04-1975
"0415.320.148","AC","000","2","014",,20-06-1975
"0415.320.742","AC","000","2","610",,16-05-1975
"0415.320.940","AC","000","2","610",,21-08-1975
"0415.321.435","AC","000","2","017",,05-05-1975
"0415.321.534","AC","013","2","017",,15-04-1975
"0415.321.732","AC","000","2","235",,12-09-1975
"0415.322.128","AC","000","2","610",,25-08-1975
"0415.322.227","AC","000","2","017",,11-07-1975
"0415.322.326","AC","000","2","235",,12-09-1975
"0415.323.019","AC","000","2","017",,11-07-1975
"0415.323.217","AC","000","2","017",,23-06-1975
"0415.323.712","AC","000","2","017",,14-06-1975
"0415.324.009","AC","000","2","017",,18-09-1975
"0415.324.306","AC","000","2","017",,01-07-1975
"0415.324.405","AC","000","2","017",,08-07-1975
"0415.324.702","AC","000","2","017",,28-06-1975
"0415.324.997","AC","000","2","235",,11-09-1975
"0415.325.195","AC","000","2","017",,09-06-1975
"0415.325.294","AC","000","2","017",,10-07-1975
"0415.325.591","AC","000","2","017",,06-07-1975
"0415.325.690","AC","000","2","235",,10-09-1975
"0415.325.789","AC","000","2","017",,18-09-1975
"0415.326.086","AC","012","2","014",,01-08-1975
"0415.326.581","AC","000","2","017",,11-09-1975
"0415.326.680","AC","000","2","017",,02-06-1975
"0415.327.175","AC","000","2","017",,15-07-1975
"0415.327.571","AC","000","2","014",,12-09-1975
"0415.328.462","AC","000","2","017",,03-06-1975
"0415.328.561","AC","000","2","017",,25-06-1975
"0415.329.155","AC","000","2","610",,27-08-1975
"0415.329.254","AC","000","2","017",,24-06-1975
"0415.329.452","AC","000","2","017",,22-07-1975
"0415.329.551","AC","000","2","017",,11-09-1975
"0415.329.749","AC","000","2","017",,04-06-1975
"0415.329.848","AC","000","2","017",,10-07-1975
"0415.330.343","AC","000","2","014",,01-07-1975
"0415.330.739","AC","000","2","017",,18-09-1975
"0415.330.937","AC","030","2","014",,29-08-1975
"0415.331.135","AC","000","2","015","610",25-08-1975
"0415.331.333","AC","000","2","017",,20-06-1975
"0415.331.432","AC","012","2","017",,23-05-1975
"0415.331.531","AC","000","2","610",,01-07-1975
"0415.331.630","AC","000","2","014",,27-08-1975
"0415.331.729","AC","000","2","017",,22-07-1975
"0415.331.927","AC","000","2","014",,19-08-1975
"0415.332.224","AC","000","2","015","610",05-08-1975
"0415.332.422","AC","000","2","235",,10-09-1975
"0415.332.719","AC","000","2","017",,15-05-1975
"0415.332.917","AC","000","2","017",,20-12-1974
"0415.333.115","AC","000","2","014",,04-09-1975
"0415.333.313","AC","000","2","017",,30-06-1975
"0415.333.709","AC","000","2","017",,18-06-1975
"0415.333.907","AC","000","2","017",,09-07-1975
"0415.334.006","AC","000","2","017",,22-07-1975
"0415.334.105","AC","000","2","017",,18-09-1975
"0415.334.303","AC","000","2","017",,18-09-1975
"0415.334.501","AC","000","2","017",,14-07-1975
"0415.334.796","AC","050","2","015","610",04-09-1975
"0415.335.291","AC","000","2","017",,05-07-1975
"0415.335.588","AC","000","2","017",,22-07-1975
"0415.335.786","AC","000","2","017",,24-07-1975
"0415.335.885","AC","000","2","017",,24-04-1975
"0415.336.281","AC","000","2","014",,26-08-1975
"0415.336.479","AC","000","2","017",,10-05-1975
"0415.336.974","AC","000","2","014",,01-09-1975
"0415.337.073","AC","000","2","610",,09-07-1975
"0415.337.865","AC","000","2","235",,18-07-1975
"0415.338.459","AC","000","2","017",,04-09-1975
"0415.338.756","AC","000","2","022",,25-08-1975
"0415.338.954","AC","000","2","017",,26-06-1975
"0415.339.053","AC","000","2","014",,19-06-1975
"0415.339.647","AC","000","2","235",,22-09-1975
"0415.339.746","AC","000","2","017",,11-09-1975
"0415.340.340","AC","000","2","235",,22-09-1975
"0415.340.439","AC","000","2","610",,12-05-1975
"0415.340.835","AC","000","2","014",,01-06-1975
"0415.341.033","AC","000","2","014",,27-08-1975
"0415.341.132","AC","000","2","610",,08-08-1975
"0415.341.231","AC","000","2","610",,01-09-1975
"0415.341.330","AC","030","2","014",,26-05-1975
"0415.341.528","AC","000","2","015","610",20-08-1975
"0415.341.726","AC","000","2","014",,05-09-1975
"0415.342.419","AC","000","2","017",,24-06-1975
"0415.342.716","AC","000","2","017",,01-07-1975
"0415.343.409","AC","000","2","030",,04-08-1975
"0415.343.607","AC","013","2","017",,10-07-1975
"0415.343.706","AC","000","2","017",,18-06-1975
"0415.343.805","AC","000","2","017",,19-06-1975
"0415.344.003","AC","000","2","017",,06-07-1975
"0415.344.595","AC","000","2","017",,01-07-1975
"0415.344.694","AC","000","2","017",,05-08-1975
"0415.344.892","AC","000","2","017",,25-07-1975
"0415.345.189","AC","000","2","017",,07-07-1975
"0415.345.288","AC","000","2","017",,01-08-1975
"0415.345.387","AC","000","2","015","610",09-09-1975
"0415.345.684","AC","000","2","014",,08-07-1975
"0415.345.882","AC","000","2","017",,25-09-1975
"0415.345.981","AC","000","2","017",,07-07-1975
"0415.346.080","AC","000","2","017",,25-09-1975
"0415.346.377","AC","000","2","017",,20-08-1975
"0415.346.773","AC","000","2","610",,28-08-1975
"0415.347.070","AC","000","2","017",,26-07-1975
"0415.347.565","AC","000","2","017",,08-08-1975
"0415.348.159","AC","000","2","017",,03-05-1975
"0415.348.258","AC","000","2","017",,01-05-1975
"0415.348.852","AC","012","2","017",,30-05-1975
"0415.349.149","AC","000","2","014",,24-07-1975
"0415.349.248","AC","000","2","017",,01-03-1975
"0415.349.347","AC","000","2","017",,25-09-1975
"0415.349.545","AC","000","2","017",,11-08-1975
"0415.349.644","AC","000","2","017",,25-09-1975
"0415.349.743","AC","000","2","017",,08-08-1975
"0415.350.040","AC","012","2","017",,20-01-1975
"0415.350.238","AC","000","2","017",,02-08-1975
"0415.350.733","AC","000","2","017",,08-07-1975
"0415.350.832","AC","000","2","017",,01-08-1975
"0415.350.931","AC","000","2","017",,25-09-1975
"0415.351.030","AC","000","2","017",,24-04-1975
"0415.351.228","AC","000","2","014",,22-08-1975
"0415.351.426","AC","012","2","017",,07-08-1975
"0415.351.624","AC","020","2","014",,05-09-1975
"0415.351.822","AC","000","2","014",,12-09-1975
"0415.352.317","AC","000","2","017",,01-07-1975
"0415.352.416","AC","000","2","017",,25-09-1975
"0415.352.812","AC","000","2","235",,23-09-1975
"0415.353.208","AC","000","2","017",,01-07-1975
"0415.353.307","AC","000","2","017",,25-09-1975
"0415.353.406","AC","000","2","017",,16-07-1975
"0415.353.802","AC","000","2","017",,01-07-1975
"0415.353.901","AC","000","2","235",,24-09-1975
"0415.354.097","AC","000","2","235",,24-09-1975
"0415.354.196","AC","000","2","235",,25-09-1975
"0415.354.394","AC","012","2","014",,28-07-1975
"0415.354.592","AC","000","2","235",,25-09-1975
"0415.354.691","AC","000","2","235",,26-09-1975
"0415.355.186","AC","000","2","014",,23-05-1975
"0415.355.681","AC","000","2","235",,26-09-1975
"0415.355.780","AC","000","2","235",,25-09-1975
"0415.356.077","AC","000","2","610",,28-08-1975
"0415.356.275","AC","000","2","610",,29-08-1975
"0415.356.473","AC","000","2","014",,01-07-1975
"0415.356.770","AC","012","2","014",,29-07-1975
"0415.356.869","AC","000","2","014",,19-09-1975
"0415.357.562","AC","000","2","017",,01-08-1975
"0415.357.661","AC","000","2","235",,24-09-1975
"0415.357.760","AC","000","2","014",,16-09-1975
"0415.357.859","AC","000","2","017",,25-06-1975
"0415.358.156","AC","000","2","017",,21-08-1975
"0415.358.354","AC","000","2","017",,19-08-1975
"0415.358.453","AC","000","2","017",,10-08-1975
"0415.358.552","AC","000","2","022",,10-09-1975
"0415.358.651","AC","012","2","015","610",11-09-1975
"0415.358.849","AC","000","2","017",,25-06-1975
"0415.359.047","AC","000","2","017",,28-06-1975
"0415.359.839","AC","000","2","610",,01-09-1975
"0415.359.938","AC","000","2","610",,19-09-1975
"0415.360.334","AC","000","2","014",,01-09-1975
"0415.360.730","AC","012","2","017",,20-01-1975
"0415.360.928","AC","000","2","017",,12-07-1975
"0415.361.126","AC","000","2","014",,24-09-1975
"0415.361.522","AC","000","2","017",,02-10-1975
"0415.361.720","AC","000","2","017",,15-06-1975
"0415.361.918","AC","000","2","017",,30-06-1975
"0415.362.017","AC","012","2","014",,31-05-1975
"0415.362.413","AC","000","2","235",,01-10-1975
"0415.362.611","AC","000","2","235",,01-10-1975
"0415.362.809","AC","020","2","015","610",01-09-1975
"0415.363.106","AC","000","2","017",,02-10-1975
"0415.363.502","AC","000","2","017",,01-09-1975
"0415.363.601","AC","012","2","014",,21-08-1975
"0415.363.797","AC","000","2","017",,02-10-1975
"0415.364.094","AC","000","2","017",,20-08-1975
"0415.364.292","AC","000","2","610",,01-08-1975
"0415.364.490","AC","000","2","017",,18-07-1975
"0415.364.589","AC","000","2","017",,02-10-1975
"0415.364.688","AC","000","2","015","610",23-05-1975
"0415.364.787","AC","000","2","017",,21-08-1975
"0415.364.985","AC","000","2","014",,01-09-1975
"0415.365.084","AC","012","2","015","610",23-05-1975
"0415.365.183","AC","000","2","017",,26-07-1975
"0415.365.480","AC","000","2","017",,06-06-1975
"0415.365.678","AC","000","2","235",,01-10-1975
"0415.365.777","AC","000","2","017",,02-10-1975
"0415.366.074","AC","000","2","017",,16-08-1975
"0415.366.470","AC","000","2","014",,26-08-1975
"0415.366.767","AC","000","2","017",,22-04-1975
"0415.366.965","AC","000","2","017",,12-08-1975
"0415.367.460","AC","000","2","014",,11-09-1975
"0415.367.658","AC","000","2","015","610",18-09-1975
"0415.367.856","AC","000","2","235",,24-09-1975
"0415.368.351","AC","000","2","017",,25-04-1975
"0415.368.549","AC","000","2","610",,23-07-1975
"0415.368.846","AC","000","2","235",,26-09-1975
"0415.369.044","AC","000","2","235",,02-10-1975
"0415.369.242","AC","000","2","235",,02-10-1975
"0415.369.539","AC","000","2","610",,29-08-1975
"0415.369.836","AC","000","2","014",,01-07-1975
"0415.370.232","AC","000","2","030",,20-03-1975
"0415.370.529","AC","000","2","017",,27-08-1975
"0415.370.727","AC","000","2","610",,19-09-1975
"0415.370.826","AC","000","2","235",,02-10-1975
"0415.370.925","AC","000","2","017",,11-07-1975
"0415.371.123","AC","012","2","017",,01-08-1975
"0415.371.222","AC","000","2","610",,16-09-1975
"0415.371.519","AC","000","2","017",,02-10-1975
"0415.371.618","AC","000","2","017",,04-06-1975
"0415.371.717","AC","000","2","014",,22-09-1975
"0415.371.816","AC","000","2","008",,16-04-1975
"0415.371.915","AC","012","2","017",,04-05-1975
"0415.373.004","AC","000","2","017",,23-08-1975
"0415.373.202","AC","000","2","235",,03-10-1975
"0415.373.301","AC","000","2","017",,27-05-1975
"0415.373.596","AC","000","2","017",,07-11-1974
"0415.373.794","AC","000","2","610",,24-09-1975
"0415.374.091","AC","000","2","017",,02-10-1975
"0415.374.190","AC","000","2","017",,02-06-1975
"0415.374.883","AC","000","2","017",,15-08-1975
"0415.375.180","AC","000","2","017",,31-08-1975
"0415.375.477","AC","000","2","030",,01-01-1970
"0415.375.675","AC","000","2","015","610",24-09-1975
"0415.375.972","AC","000","2","017",,18-08-1975
"0415.376.071","AC","000","2","017",,26-06-1975
"0415.376.170","AC","012","2","015","610",28-07-1975
"0415.376.269","AC","012","2","017",,27-08-1975
"0415.376.764","AC","000","2","017",,20-08-1975
"0415.376.962","AC","050","2","015","610",01-06-1975
"0415.377.061","AC","000","2","610",,06-10-1975
"0415.377.457","AC","000","2","017",,09-10-1975
"0415.378.051","AC","000","2","016",,28-05-1975
"0415.378.447","AC","000","2","015","610",18-09-1975
"0415.378.744","AC","000","2","235",,02-10-1975
"0415.379.239","AC","000","2","017",,08-09-1975
"0415.379.536","AC","000","2","017",,28-08-1975
"0415.380.625","AC","012","2","017",,28-08-1975
"0415.381.120","AC","000","2","017",,04-08-1975
"0415.381.318","AC","000","2","017",,19-08-1975
"0415.381.615","AC","000","2","610",,02-09-1975
"0415.381.714","AC","000","2","235",,03-10-1975
"0415.382.209","AC","000","2","017",,13-10-1974
"0415.382.605","AC","050","2","014",,23-06-1975
"0415.382.803","AC","000","2","014",,26-09-1975
"0415.382.902","AC","000","2","610",,01-08-1975
"0415.383.593","AC","000","2","610",,22-09-1975
"0415.384.088","AC","000","2","014",,26-09-1975
"0415.384.187","AC","012","2","015","610",01-05-1975
"0415.384.385","AC","000","2","235",,09-10-1975
"0415.386.068","AC","000","2","014",,28-08-1975
"0415.386.167","AC","050","2","014",,30-09-1975
"0415.386.266","AC","050","2","014",,02-10-1975
"0415.386.761","AC","000","2","014",,01-08-1975
"0415.386.860","AC","000","2","235",,08-10-1975
"0415.387.058","AC","000","2","014",,27-08-1975
"0415.387.256","AC","000","2","017",,19-07-1975
"0415.387.355","AC","012","2","015","610",01-01-1975
"0415.387.454","AC","020","2","015","610",09-09-1975
"0415.387.652","AC","000","2","014",,04-07-1975
"0415.388.345","AC","000","2","610",,07-08-1975
"0415.388.642","AC","000","2","015","610",16-09-1975
"0415.389.038","AC","000","2","015","610",11-09-1975
"0415.390.820","AC","000","2","030",,16-10-1975
"0415.391.117","AC","000","2","235",,14-10-1975
"0415.391.216","AC","000","2","235",,14-10-1975
"0415.391.315","AC","000","2","014",,29-09-1975
"0415.391.513","AC","000","2","017",,16-10-1975
"0415.391.810","AC","000","2","017",,03-09-1975
"0415.392.008","AC","050","2","014",,12-09-1975
"0415.392.305","AC","000","2","017",,16-10-1975
"0415.392.701","AC","000","2","017",,16-10-1975
"0415.393.095","AC","000","2","014",,24-09-1975
"0415.393.293","AC","000","2","017",,01-09-1975
"0415.394.085","AC","000","2","017",,26-02-1975
"0415.394.184","AC","000","2","014",,01-10-1975
"0415.394.679","AC","000","2","030",,18-03-1975
"0415.394.778","AC","000","2","030",,02-05-1975
"0415.395.273","AC","000","2","610",,30-09-1975
"0415.396.065","AC","012","2","015","610",25-09-1975
"0415.396.560","AC","013","2","017",,06-09-1975
"0415.396.758","AC","000","2","017",,16-10-1975
"0415.396.857","AC","000","2","016",,01-09-1975
"0415.397.253","AC","012","2","017",,16-09-1975
"0415.397.352","AC","000","2","017",,16-10-1975
"0415.397.451","AC","000","2","017",,15-05-1975
"0415.398.144","AC","000","2","610",,01-09-1975
"0415.398.243","AC","000","2","017",,30-08-1975
"0415.399.233","AC","000","2","017",,16-10-1975
"0415.399.332","AC","000","2","014",,12-09-1975
"0415.399.431","AC","000","2","017",,01-09-1975
"0415.399.728","AC","000","2","017",,13-09-1975
"0415.399.827","AC","000","2","017",,09-09-1975
"0415.400.025","AC","012","2","017",,11-08-1975
"0415.400.124","AC","000","2","017",,29-08-1975
"0415.401.015","AC","000","2","017",,22-09-1975
"0415.401.510","AC","000","2","017",,19-09-1975
"0415.402.104","AC","000","2","017",,17-09-1975
"0415.402.696","AC","000","2","017",,23-10-1975
"0415.402.894","AC","000","2","017",,19-07-1975
"0415.402.993","AC","000","2","017",,23-10-1975
"0415.403.092","AC","050","2","015","610",07-10-1975
"0415.403.191","AC","000","2","017",,23-09-1975
"0415.403.488","AC","000","2","017",,16-03-1975
"0415.403.983","AC","000","2","014",,01-10-1975
"0415.404.874","AC","012","2","015","610",03-06-1975
"0415.404.973","AC","000","2","610",,12-05-1975
"0415.405.072","AC","000","2","017",,23-08-1975
"0415.405.567","AC","000","2","017",,22-08-1975
"0415.406.161","AC","000","2","014",,03-10-1975
"0415.406.260","AC","000","2","017",,06-09-1975
"0415.406.359","AC","000","2","017",,16-09-1975
"0415.406.557","AC","000","2","017",,11-06-1975
"0415.407.250","AC","000","2","017",,31-08-1975
"0415.407.448","AC","000","2","017",,23-10-1975
"0415.407.547","AC","000","2","610",,05-09-1975
"0415.407.844","AC","000","2","014",,30-09-1975
"0415.408.240","AC","000","2","235",,21-10-1975
"0415.408.438","AC","000","2","015","610",04-06-1975
"0415.408.537","AC","000","2","610",,31-05-1975
"0415.408.735","AC","012","2","015","610",07-10-1975
"0415.409.032","AC","000","2","015","610",09-06-1975
"0415.409.230","AC","000","2","610",,30-09-1975
"0415.409.527","AC","000","2","017",,22-08-1975
"0415.409.725","AC","012","2","014",,08-10-1975
"0415.409.923","AC","013","2","017",,21-08-1975
"0415.410.022","AC","000","2","017",,01-09-1975
"0415.410.121","AC","000","2","235",,17-10-1975
"0415.410.715","AC","000","2","014",,29-09-1975
"0415.410.814","AC","000","2","015","610",03-06-1975
"0415.410.913","AC","000","2","015","610",08-10-1975
"0415.411.309","AC","000","2","610",,03-10-1975
"0415.411.408","AC","000","2","017",,01-10-1975
"0415.411.804","AC","000","2","017",,21-09-1975
"0415.411.903","AC","000","2","015","610",01-08-1975
"0415.412.002","AC","000","2","017",,29-09-1975
"0415.412.101","AC","000","2","017",,19-09-1975
"0415.412.594","AC","000","2","015","610",09-10-1975
"0415.412.891","AC","000","2","610",,18-09-1975
"0415.412.990","AC","000","2","235",,22-10-1975
"0415.413.089","AC","000","2","610",,15-09-1975
"0415.413.287","AC","000","2","610",,07-10-1975
"0415.413.485","AC","012","2","017",,18-09-1975
"0415.414.079","AC","000","2","610",,15-10-1975
"0415.414.178","AC","000","2","235",,22-10-1975
"0415.414.376","AC","012","2","015","610",26-06-1975
"0415.414.475","AC","000","2","235",,20-10-1975
"0415.414.970","AC","012","2","015","610",09-06-1975
"0415.416.653","AC","000","2","235",,24-10-1975
"0415.416.752","AC","000","2","014",,20-10-1975
"0415.416.851","AC","012","2","015","610",08-10-1975
"0415.417.742","AC","000","2","610",,24-07-1975
"0415.418.039","AC","012","2","014",,06-10-1975
"0415.418.930","AC","000","2","235",,23-10-1975
"0415.419.128","AC","000","2","235",,23-10-1975
"0415.419.821","AC","000","2","235",,17-10-1975
"0415.420.019","AC","000","2","235",,27-10-1975
"0415.420.316","AC","000","2","610",,03-09-1975
"0415.420.712","AC","000","2","610",,07-08-1975
"0415.420.811","AC","000","2","014",,22-10-1975
"0415.421.207","AC","012","2","015","610",11-06-1975
"0415.421.504","AC","000","2","030",,15-10-1975
"0415.422.096","AC","000","2","015","610",30-09-1975
"0415.422.294","AC","000","2","610",,09-10-1975
"0415.423.581","AC","012","2","015","610",01-07-1975
"0415.423.680","AC","000","2","014",,16-09-1975
"0415.423.878","AC","000","2","610",,16-10-1975
"0415.423.977","AC","000","2","014",,01-10-1975
"0415.424.373","AC","012","2","015","610",05-09-1975
"0415.425.759","AC","000","2","030",,01-09-1975
"0415.426.155","AC","000","2","017",,08-10-1975
"0415.426.452","AC","012","2","015","610",29-09-1975
"0415.426.551","AC","000","2","610",,10-10-1975
"0415.427.145","AC","000","2","014",,10-10-1975
"0415.427.244","AC","000","2","016",,22-08-1975
"0415.427.442","AC","000","2","017",,06-10-1975
"0415.427.937","AC","000","2","014",,23-09-1975
"0415.428.729","AC","000","2","015","610",19-09-1975
"0415.428.927","AC","000","2","014",,06-08-1975
"0415.429.422","AC","000","2","610",,16-10-1975
"0415.429.719","AC","000","2","014",,01-10-1975
"0415.429.818","AC","000","2","610",,12-06-1975
"0415.430.610","AC","000","2","017",,29-05-1975
"0415.430.808","AC","000","2","017",,22-12-1974
"0415.431.402","AC","000","2","017",,10-09-1975
"0415.431.501","AC","012","2","017",,30-10-1975
